2020-07-05 23:18:22,24.50036691846,1015
2020-07-05 23:18:23,24.70024167768,1015
2020-07-05 23:18:24,24.20359890624,1015
2020-07-05 23:18:25,24.30050741802,531
2020-07-05 23:18:26,24.30050741802,1015
2020-07-05 23:18:27,24.70024167768,1016
2020-07-05 23:18:28,24.59727543024,1016
2020-07-05 23:18:29,24.59727543024,1016
2020-07-05 23:18:30,24.50036691846,1015
2020-07-05 23:18:31,24.50036691846,857
2020-07-05 23:18:32,24.30050741802,1014
2020-07-05 23:18:33,24.30050741802,1015
2020-07-05 23:18:34,24.59727543024,1015
2020-07-05 23:18:35,24.50036691846,1016
2020-07-05 23:18:36,24.50036691846,1014
2020-07-05 23:18:37,24.40347366546,538
2020-07-05 23:18:38,24.59727543024,1011
2020-07-05 23:18:39,24.50036691846,1015
2020-07-05 23:18:40,24.40347366546,1015
2020-07-05 23:18:41,24.20359890624,1016
2020-07-05 23:18:42,24.59727543024,1014
2020-07-05 23:18:43,24.50036691846,861
2020-07-05 23:18:44,24.20359890624,844
2020-07-05 23:18:45,24.59727543024,1015
2020-07-05 23:18:46,24.70024167768,1016
2020-07-05 23:18:47,24.40347366546,1016
2020-07-05 23:18:48,24.59727543024,1015
2020-07-05 23:18:49,24.70024167768,1014
2020-07-05 23:18:50,24.40347366546,452
2020-07-05 23:18:51,24.20359890624,1014
2020-07-05 23:18:52,24.70024167768,1016
2020-07-05 23:18:53,24.20359890624,1016
2020-07-05 23:18:54,24.50036691846,1016
2020-07-05 23:18:55,24.40347366546,1015
2020-07-05 23:18:56,24.59727543024,432
2020-07-05 23:18:57,24.59727543024,1015
2020-07-05 23:18:58,24.30050741802,1015
2020-07-05 23:18:59,24.40347366546,1016
2020-07-05 23:19:00,24.40347366546,1016
2020-07-05 23:19:01,24.10669039446,1011
2020-07-05 23:19:02,24.20359890624,1015
2020-07-05 23:19:03,24.40347366546,538
2020-07-05 23:19:04,24.30050741802,874
2020-07-05 23:19:05,24.40347366546,1015
2020-07-05 23:19:06,24.50036691846,1013
2020-07-05 23:19:07,24.50036691846,1016
2020-07-05 23:19:08,24.40347366546,1015
2020-07-05 23:19:09,24.50036691846,1015
2020-07-05 23:19:10,24.20359890624,946
2020-07-05 23:19:11,24.40347366546,948
2020-07-05 23:19:12,24.70024167768,1015
2020-07-05 23:19:13,24.59727543024,1016
2020-07-05 23:19:14,24.70024167768,1016
2020-07-05 23:19:15,24.30050741802,1015
2020-07-05 23:19:16,24.40347366546,1015
2020-07-05 23:19:17,24.40347366546,633
2020-07-05 23:19:18,24.20359890624,1015
2020-07-05 23:19:19,24.30050741802,1015
2020-07-05 23:19:21,24.50036691846,1016
2020-07-05 23:19:22,24.50036691846,1015
2020-07-05 23:19:23,24.30050741802,878
2020-07-05 23:19:24,24.40347366546,1015
2020-07-05 23:19:25,24.40347366546,1015
2020-07-05 23:19:26,24.70024167768,1016
2020-07-05 23:19:27,24.50036691846,1015
2020-07-05 23:19:28,24.50036691846,943
2020-07-05 23:19:29,24.50036691846,529
2020-07-05 23:19:30,24.50036691846,1015
2020-07-05 23:19:31,24.30050741802,1015
2020-07-05 23:19:32,24.40347366546,1015
2020-07-05 23:19:33,24.40347366546,1015
2020-07-05 23:19:34,24.59727543024,443
2020-07-05 23:19:35,24.40347366546,1015
2020-07-05 23:19:36,24.10669039446,1015
2020-07-05 23:19:37,24.50036691846,1015
2020-07-05 23:19:38,24.40347366546,1016
2020-07-05 23:19:39,24.50036691846,1015
2020-07-05 23:19:40,24.50036691846,990
2020-07-05 23:19:41,24.30050741802,1006
2020-07-05 23:19:42,24.40347366546,563
2020-07-05 23:19:43,24.10669039446,1015
2020-07-05 23:19:44,24.40347366546,1016
2020-07-05 23:19:45,24.20359890624,1015
2020-07-05 23:19:46,24.70024167768,1015
2020-07-05 23:19:47,24.59727543024,676
2020-07-05 23:19:48,24.70024167768,1008
2020-07-05 23:19:49,24.40347366546,1015
2020-07-05 23:19:50,24.50036691846,1016
2020-07-05 23:19:51,24.30050741802,1016
2020-07-05 23:19:52,24.10669039446,1015
2020-07-05 23:19:53,24.59727543024,837
2020-07-05 23:19:54,24.50036691846,1015
2020-07-05 23:19:55,24.40347366546,1014
2020-07-05 23:19:56,24.40347366546,1015
2020-07-05 23:19:57,24.40347366546,1014
2020-07-05 23:19:58,24.40347366546,1015
2020-07-05 23:19:59,24.59727543024,707
2020-07-05 23:20:00,24.50036691846,1015
2020-07-05 23:20:01,24.40347366546,1015
2020-07-05 23:20:02,24.803207925120002,1015
2020-07-05 23:20:03,24.50036691846,1015
2020-07-05 23:20:04,24.30050741802,1016
2020-07-05 23:20:05,24.30050741802,1015
2020-07-05 23:20:06,24.40347366546,1002
2020-07-05 23:20:07,24.40347366546,1015
2020-07-05 23:20:08,24.20359890624,403
2020-07-05 23:20:09,24.50036691846,1014
2020-07-05 23:20:10,24.40347366546,1015
2020-07-05 23:20:11,24.59727543024,1016
2020-07-05 23:20:12,24.70024167768,1016
2020-07-05 23:20:13,24.59727543024,1016
2020-07-05 23:20:14,24.40347366546,1015
2020-07-05 23:20:15,24.20359890624,763
2020-07-05 23:20:16,24.59727543024,1014
2020-07-05 23:20:17,24.59727543024,1015
2020-07-05 23:20:18,24.20359890624,1016
2020-07-05 23:20:19,24.40347366546,1016
2020-07-05 23:20:21,24.70024167768,1015
2020-07-05 23:20:22,24.59727543024,994
2020-07-05 23:20:23,24.30050741802,647
2020-07-05 23:20:24,24.70024167768,729
2020-07-05 23:20:25,24.70024167768,1015
2020-07-05 23:20:26,24.40347366546,1015
2020-07-05 23:20:27,24.30050741802,1016
2020-07-05 23:20:28,24.10669039446,1015
2020-07-05 23:20:29,24.20359890624,1016
2020-07-05 23:20:30,24.20359890624,1015
2020-07-05 23:20:31,24.40347366546,1014
2020-07-05 23:20:32,24.59727543024,532
2020-07-05 23:20:33,24.30050741802,1015
2020-07-05 23:20:34,24.20359890624,649
2020-07-05 23:20:35,24.50036691846,1015
2020-07-05 23:20:36,24.70024167768,1015
2020-07-05 23:20:37,24.20359890624,1016
2020-07-05 23:20:38,24.40347366546,1015
2020-07-05 23:20:39,24.40347366546,1016
2020-07-05 23:20:40,24.40347366546,1015
2020-07-05 23:20:41,24.40347366546,1015
2020-07-05 23:20:42,24.59727543024,548
2020-07-05 23:20:43,24.40347366546,1015
2020-07-05 23:20:44,24.40347366546,1015
2020-07-05 23:20:45,24.40347366546,1015
2020-07-05 23:20:46,24.40347366546,1015
2020-07-05 23:20:47,24.59727543024,1016
2020-07-05 23:20:48,24.40347366546,1015
2020-07-05 23:20:49,24.50036691846,1015
2020-07-05 23:20:50,24.59727543024,1015
2020-07-05 23:20:51,24.40347366546,683
2020-07-05 23:20:52,24.40347366546,1015
2020-07-05 23:20:53,24.59727543024,1016
2020-07-05 23:20:54,24.40347366546,1014
2020-07-05 23:20:55,24.50036691846,1015
2020-07-05 23:20:56,24.20359890624,1016
2020-07-05 23:20:57,24.30050741802,1015
2020-07-05 23:20:58,24.40347366546,1003
2020-07-05 23:20:59,24.50036691846,1015
2020-07-05 23:21:00,24.20359890624,813
2020-07-05 23:21:01,24.59727543024,525
2020-07-05 23:21:02,24.59727543024,1014
2020-07-05 23:21:03,24.59727543024,1015
2020-07-05 23:21:04,24.50036691846,1015
2020-07-05 23:21:05,24.803207925120002,1016
2020-07-05 23:21:06,24.40347366546,1015
2020-07-05 23:21:07,24.50036691846,1015
2020-07-05 23:21:08,24.70024167768,486
2020-07-05 23:21:09,24.30050741802,426
2020-07-05 23:21:10,24.40347366546,1015
2020-07-05 23:21:11,24.59727543024,1015
2020-07-05 23:21:12,24.20359890624,1015
2020-07-05 23:21:13,24.59727543024,1016
2020-07-05 23:21:14,24.40347366546,1016
2020-07-05 23:21:15,25.39675920834,1015
2020-07-05 23:21:16,24.30050741802,1015
2020-07-05 23:21:17,24.40347366546,822
2020-07-05 23:21:18,24.30050741802,544
2020-07-05 23:21:20,24.40347366546,656
2020-07-05 23:21:21,24.40347366546,1015
2020-07-05 23:21:22,24.20359890624,1016
2020-07-05 23:21:23,24.40347366546,1016
2020-07-05 23:21:24,24.30050741802,1015
2020-07-05 23:21:25,24.59727543024,1014
2020-07-05 23:21:26,24.30050741802,1015
2020-07-05 23:21:27,24.50036691846,862
2020-07-05 23:21:28,24.50036691846,511
2020-07-05 23:21:29,24.59727543024,1012
2020-07-05 23:21:30,24.50036691846,1014
2020-07-05 23:21:31,24.20359890624,1015
2020-07-05 23:21:32,24.50036691846,1015
2020-07-05 23:21:33,24.20359890624,1016
2020-07-05 23:21:34,24.50036691846,1015
2020-07-05 23:21:35,24.59727543024,1015
2020-07-05 23:21:36,24.20359890624,1014
2020-07-05 23:21:37,24.30050741802,1005
2020-07-05 23:21:38,24.20359890624,428
2020-07-05 23:21:39,24.40347366546,1015
2020-07-05 23:21:40,24.40347366546,1015
2020-07-05 23:21:41,24.30050741802,1016
2020-07-05 23:21:42,24.40347366546,1016
2020-07-05 23:21:43,24.10669039446,1015
2020-07-05 23:21:44,24.40347366546,1015
2020-07-05 23:21:45,24.40347366546,819
2020-07-05 23:21:46,24.59727543024,626
2020-07-05 23:21:47,24.50036691846,1015
2020-07-05 23:21:48,24.50036691846,1015
2020-07-05 23:21:49,24.40347366546,1016
2020-07-05 23:21:50,24.70024167768,1016
2020-07-05 23:21:51,24.20359890624,1016
2020-07-05 23:21:52,24.59727543024,1015
2020-07-05 23:21:53,24.59727543024,1015
2020-07-05 23:21:54,24.30050741802,1015
2020-07-05 23:21:55,24.10669039446,392
2020-07-05 23:21:56,24.70024167768,572
2020-07-05 23:21:57,24.59727543024,1015
2020-07-05 23:21:58,24.59727543024,1015
2020-07-05 23:21:59,24.50036691846,1016
2020-07-05 23:22:00,24.20359890624,1016
2020-07-05 23:22:01,24.20359890624,1015
2020-07-05 23:22:02,24.40347366546,1015
2020-07-05 23:22:03,24.50036691846,1015
2020-07-05 23:22:04,24.30050741802,860
2020-07-05 23:22:05,24.20359890624,681
2020-07-05 23:22:06,24.59727543024,1015
2020-07-05 23:22:07,24.59727543024,685
2020-07-05 23:22:08,24.50036691846,1015
2020-07-05 23:22:09,24.40347366546,1015
2020-07-05 23:22:10,24.40347366546,1015
2020-07-05 23:22:11,24.30050741802,1016
2020-07-05 23:22:12,24.50036691846,1016
2020-07-05 23:22:13,24.59727543024,1015
2020-07-05 23:22:14,24.40347366546,1013
2020-07-05 23:22:15,24.59727543024,904
2020-07-05 23:22:16,24.50036691846,531
2020-07-05 23:22:17,24.40347366546,572
2020-07-05 23:22:18,24.30050741802,561
2020-07-05 23:22:20,24.30050741802,1015
2020-07-05 23:22:21,24.70024167768,1015
2020-07-05 23:22:22,24.70024167768,1016
2020-07-05 23:22:23,24.30050741802,1015
2020-07-05 23:22:24,24.30050741802,1016
2020-07-05 23:22:25,24.30050741802,1016
2020-07-05 23:22:26,24.40347366546,1016
2020-07-05 23:22:27,24.40347366546,1015
2020-07-05 23:22:28,24.50036691846,1016
2020-07-05 23:22:29,24.20359890624,1015
2020-07-05 23:22:30,24.40347366546,1015
2020-07-05 23:22:31,24.30050741802,716
2020-07-05 23:22:32,24.20359890624,520
2020-07-05 23:22:33,24.20359890624,675
2020-07-05 23:22:34,24.50036691846,1015
2020-07-05 23:22:35,24.20359890624,1015
2020-07-05 23:22:36,24.00372414702,1016
2020-07-05 23:22:37,24.30050741802,1016
2020-07-05 23:22:38,24.20359890624,1015
2020-07-05 23:22:39,24.40347366546,1016
2020-07-05 23:22:40,24.59727543024,1015
2020-07-05 23:22:41,24.59727543024,1015
2020-07-05 23:22:42,24.59727543024,1015
2020-07-05 23:22:43,24.40347366546,1015
2020-07-05 23:22:44,24.30050741802,1014
2020-07-05 23:22:45,24.40347366546,1015
2020-07-05 23:22:46,24.50036691846,810
2020-07-05 23:22:47,24.30050741802,628
2020-07-05 23:22:48,24.59727543024,411
2020-07-05 23:22:49,24.50036691846,1014
2020-07-05 23:22:50,24.50036691846,1014
2020-07-05 23:22:51,24.10669039446,1015
2020-07-05 23:22:52,24.20359890624,1016
2020-07-05 23:22:53,24.50036691846,1016
2020-07-05 23:22:54,24.40347366546,1016
2020-07-05 23:22:55,24.40347366546,1015
2020-07-05 23:22:56,24.40347366546,1015
2020-07-05 23:22:57,24.40347366546,964
2020-07-05 23:22:58,24.50036691846,1016
2020-07-05 23:22:59,24.70024167768,850
2020-07-05 23:23:00,24.50036691846,673
2020-07-05 23:23:01,24.59727543024,1015
2020-07-05 23:23:02,24.30050741802,1015
2020-07-05 23:23:03,24.59727543024,1015
2020-07-05 23:23:04,24.30050741802,1015
2020-07-05 23:23:05,24.50036691846,1015
2020-07-05 23:23:06,24.40347366546,1016
2020-07-05 23:23:07,24.50036691846,1015
2020-07-05 23:23:08,24.50036691846,1016
2020-07-05 23:23:09,24.10669039446,1015
2020-07-05 23:23:10,24.50036691846,1015
2020-07-05 23:23:11,24.40347366546,1015
2020-07-05 23:23:12,24.59727543024,913
2020-07-05 23:23:13,24.30050741802,1001
2020-07-05 23:23:14,24.59727543024,711
2020-07-05 23:23:15,24.20359890624,1015
2020-07-05 23:23:16,24.20359890624,1015
2020-07-05 23:23:17,24.30050741802,1015
2020-07-05 23:23:19,24.40347366546,1015
2020-07-05 23:23:20,24.40347366546,1015
2020-07-05 23:23:21,24.40347366546,1016
2020-07-05 23:23:22,24.50036691846,1016
2020-07-05 23:23:23,24.40347366546,1015
2020-07-05 23:23:24,24.40347366546,1016
2020-07-05 23:23:25,24.20359890624,1015
2020-07-05 23:23:26,24.59727543024,1015
2020-07-05 23:23:27,24.30050741802,1015
2020-07-05 23:23:28,24.40347366546,374
2020-07-05 23:23:29,24.59727543024,961
2020-07-05 23:23:30,24.20359890624,622
2020-07-05 23:23:31,24.50036691846,1015
2020-07-05 23:23:32,24.30050741802,1009
2020-07-05 23:23:33,24.50036691846,1016
2020-07-05 23:23:34,24.70024167768,1013
2020-07-05 23:23:35,24.30050741802,1015
2020-07-05 23:23:36,24.20359890624,1016
2020-07-05 23:23:37,24.50036691846,1015
2020-07-05 23:23:38,24.70024167768,1015
2020-07-05 23:23:39,24.40347366546,1015
2020-07-05 23:23:40,24.70024167768,1015
2020-07-05 23:23:41,24.40347366546,1014
2020-07-05 23:23:42,24.50036691846,453
2020-07-05 23:23:43,24.40347366546,525
2020-07-05 23:23:44,24.40347366546,976
2020-07-05 23:23:45,24.50036691846,551
2020-07-05 23:23:46,24.50036691846,846
2020-07-05 23:23:47,24.30050741802,1015
2020-07-05 23:23:48,24.40347366546,1015
2020-07-05 23:23:49,24.20359890624,1015
2020-07-05 23:23:50,24.59727543024,1016
2020-07-05 23:23:51,24.40347366546,1016
2020-07-05 23:23:52,24.40347366546,1016
2020-07-05 23:23:53,24.40347366546,1015
2020-07-05 23:23:54,24.40347366546,1016
2020-07-05 23:23:55,24.40347366546,1013
2020-07-05 23:23:56,24.40347366546,1015
2020-07-05 23:23:57,24.20359890624,1015
2020-07-05 23:23:58,24.30050741802,790
2020-07-05 23:23:59,24.50036691846,1015
2020-07-05 23:24:00,24.40347366546,799
2020-07-05 23:24:01,24.70024167768,680
2020-07-05 23:24:02,24.40347366546,1015
2020-07-05 23:24:03,24.30050741802,1015
2020-07-05 23:24:04,24.50036691846,1015
2020-07-05 23:24:05,24.30050741802,1015
2020-07-05 23:24:06,24.50036691846,1015
2020-07-05 23:24:07,24.30050741802,1016
2020-07-05 23:24:08,24.30050741802,1016
2020-07-05 23:24:09,24.10669039446,1016
2020-07-05 23:24:10,24.40347366546,1016
2020-07-05 23:24:11,24.40347366546,1015
2020-07-05 23:24:12,24.50036691846,1015
2020-07-05 23:24:13,24.59727543024,1015
2020-07-05 23:24:14,24.803207925120002,1015
2020-07-05 23:24:15,24.30050741802,1015
2020-07-05 23:24:16,24.59727543024,831
2020-07-05 23:24:18,24.30050741802,552
2020-07-05 23:24:19,24.40347366546,1015
2020-07-05 23:24:20,24.59727543024,460
2020-07-05 23:24:21,24.50036691846,1015
2020-07-05 23:24:22,24.40347366546,1015
2020-07-05 23:24:23,24.50036691846,1016
2020-07-05 23:24:24,24.50036691846,1015
2020-07-05 23:24:25,24.59727543024,1015
2020-07-05 23:24:26,24.59727543024,1016
2020-07-05 23:24:27,24.40347366546,1016
2020-07-05 23:24:28,24.40347366546,1015
2020-07-05 23:24:29,24.70024167768,1013
2020-07-05 23:24:30,24.50036691846,1015
2020-07-05 23:24:31,24.40347366546,1015
2020-07-05 23:24:32,24.30050741802,1015
2020-07-05 23:24:33,24.70024167768,938
2020-07-05 23:24:34,24.10669039446,477
2020-07-05 23:24:35,24.40347366546,851
2020-07-05 23:24:36,24.50036691846,673
2020-07-05 23:24:37,24.40347366546,1010
2020-07-05 23:24:38,24.40347366546,1015
2020-07-05 23:24:39,24.70024167768,1015
2020-07-05 23:24:40,24.59727543024,1015
2020-07-05 23:24:41,24.50036691846,1015
2020-07-05 23:24:42,24.50036691846,1016
2020-07-05 23:24:43,24.803207925120002,1015
2020-07-05 23:24:44,24.50036691846,1015
2020-07-05 23:24:45,24.50036691846,1015
2020-07-05 23:24:46,24.59727543024,1015
2020-07-05 23:24:47,24.40347366546,1015
2020-07-05 23:24:48,24.50036691846,867
2020-07-05 23:24:49,24.40347366546,499
2020-07-05 23:24:50,24.50036691846,895
2020-07-05 23:24:51,24.30050741802,582
2020-07-05 23:24:52,24.30050741802,1015
2020-07-05 23:24:53,24.00372414702,1015
2020-07-05 23:24:54,24.50036691846,1015
2020-07-05 23:24:55,24.20359890624,1015
2020-07-05 23:24:56,24.59727543024,1015
2020-07-05 23:24:57,24.30050741802,1016
2020-07-05 23:24:58,24.30050741802,1015
2020-07-05 23:24:59,24.59727543024,1015
2020-07-05 23:25:00,24.50036691846,1016
2020-07-05 23:25:01,24.40347366546,1015
2020-07-05 23:25:02,24.50036691846,1015
2020-07-05 23:25:03,24.30050741802,1015
2020-07-05 23:25:04,24.40347366546,493
2020-07-05 23:25:05,24.30050741802,906
2020-07-05 23:25:06,24.30050741802,507
2020-07-05 23:25:07,24.20359890624,998
2020-07-05 23:25:08,24.40347366546,1015
2020-07-05 23:25:09,24.10669039446,1015
2020-07-05 23:25:10,24.40347366546,1015
2020-07-05 23:25:11,24.40347366546,1016
2020-07-05 23:25:12,24.40347366546,1016
2020-07-05 23:25:13,24.70024167768,1016
2020-07-05 23:25:14,24.10669039446,1015
2020-07-05 23:25:15,24.30050741802,1016
2020-07-05 23:25:17,24.40347366546,1016
2020-07-05 23:25:18,24.59727543024,1016
2020-07-05 23:25:19,24.59727543024,1015
2020-07-05 23:25:20,24.30050741802,1015
2020-07-05 23:25:21,24.59727543024,1015
2020-07-05 23:25:22,24.40347366546,1015
2020-07-05 23:25:23,24.59727543024,1015
2020-07-05 23:25:24,24.30050741802,808
2020-07-05 23:25:25,24.50036691846,493
2020-07-05 23:25:26,24.40347366546,537
2020-07-05 23:25:27,24.40347366546,1011
2020-07-05 23:25:28,24.40347366546,1015
2020-07-05 23:25:29,24.00372414702,1016
2020-07-05 23:25:30,24.40347366546,1015
2020-07-05 23:25:31,24.50036691846,1015
2020-07-05 23:25:32,24.50036691846,1015
2020-07-05 23:25:33,24.50036691846,1015
2020-07-05 23:25:34,24.50036691846,1016
2020-07-05 23:25:35,24.50036691846,1015
2020-07-05 23:25:36,24.30050741802,1016
2020-07-05 23:25:37,24.30050741802,1016
2020-07-05 23:25:38,24.40347366546,1010
2020-07-05 23:25:39,24.30050741802,1015
2020-07-05 23:25:40,24.30050741802,1015
2020-07-05 23:25:41,24.40347366546,1015
2020-07-05 23:25:42,24.30050741802,1015
2020-07-05 23:25:43,24.50036691846,1015
2020-07-05 23:25:44,24.20359890624,931
2020-07-05 23:25:45,24.20359890624,426
2020-07-05 23:25:46,24.50036691846,961
2020-07-05 23:25:47,24.50036691846,798
2020-07-05 23:25:48,24.40347366546,637
2020-07-05 23:25:49,24.30050741802,1010
2020-07-05 23:25:50,24.40347366546,1016
2020-07-05 23:25:51,24.59727543024,1015
2020-07-05 23:25:52,24.30050741802,1015
2020-07-05 23:25:53,24.50036691846,1016
2020-07-05 23:25:54,24.59727543024,1015
2020-07-05 23:25:55,24.59727543024,1015
2020-07-05 23:25:56,24.30050741802,559
2020-07-05 23:25:57,24.30050741802,1015
2020-07-05 23:25:58,24.40347366546,1015
2020-07-05 23:25:59,24.40347366546,1016
2020-07-05 23:26:00,24.40347366546,1016
2020-07-05 23:26:01,24.30050741802,1015
2020-07-05 23:26:02,24.40347366546,1015
2020-07-05 23:26:03,24.50036691846,1015
2020-07-05 23:26:04,24.30050741802,838
2020-07-05 23:26:05,24.30050741802,530
2020-07-05 23:26:06,24.10669039446,1015
2020-07-05 23:26:07,24.20359890624,1015
2020-07-05 23:26:08,24.59727543024,1015
2020-07-05 23:26:09,24.20359890624,1016
2020-07-05 23:26:10,24.00372414702,1016
2020-07-05 23:26:11,24.20359890624,1015
2020-07-05 23:26:12,24.59727543024,1015
2020-07-05 23:26:13,24.10669039446,1015
2020-07-05 23:26:14,24.59727543024,1000
2020-07-05 23:26:15,24.10669039446,637
2020-07-05 23:26:17,24.59727543024,1015
2020-07-05 23:26:18,24.40347366546,1015
2020-07-05 23:26:19,24.30050741802,1015
2020-07-05 23:26:20,24.20359890624,1016
2020-07-05 23:26:21,24.20359890624,1015
2020-07-05 23:26:22,24.50036691846,1015
2020-07-05 23:26:23,24.10669039446,1001
2020-07-05 23:26:24,24.59727543024,1015
2020-07-05 23:26:25,24.40347366546,908
2020-07-05 23:26:26,24.00372414702,617
2020-07-05 23:26:27,24.40347366546,1015
2020-07-05 23:26:28,24.70024167768,1015
2020-07-05 23:26:29,24.30050741802,1015
2020-07-05 23:26:30,24.30050741802,1016
2020-07-05 23:26:31,24.40347366546,1015
2020-07-05 23:26:32,24.50036691846,1015
2020-07-05 23:26:33,24.30050741802,676
2020-07-05 23:26:34,24.50036691846,345
2020-07-05 23:26:35,24.50036691846,1014
2020-07-05 23:26:36,24.50036691846,1015
2020-07-05 23:26:37,24.30050741802,1016
2020-07-05 23:26:38,24.20359890624,1015
2020-07-05 23:26:39,24.40347366546,1015
2020-07-05 23:26:40,24.30050741802,1015
2020-07-05 23:26:41,24.59727543024,372
2020-07-05 23:26:42,24.40347366546,1015
2020-07-05 23:26:43,24.00372414702,1015
2020-07-05 23:26:44,24.50036691846,1015
2020-07-05 23:26:45,24.40347366546,1016
2020-07-05 23:26:46,24.30050741802,1015
2020-07-05 23:26:47,24.50036691846,1014
2020-07-05 23:26:48,24.50036691846,895
2020-07-05 23:26:49,24.40347366546,1014
2020-07-05 23:26:50,24.20359890624,572
2020-07-05 23:26:51,24.50036691846,1015
2020-07-05 23:26:52,24.20359890624,1015
2020-07-05 23:26:53,24.30050741802,1016
2020-07-05 23:26:54,24.40347366546,1016
2020-07-05 23:26:55,24.50036691846,1015
2020-07-05 23:26:56,24.20359890624,966
2020-07-05 23:26:57,24.40347366546,598
2020-07-05 23:26:58,24.20359890624,1015
2020-07-05 23:26:59,24.10669039446,1015
2020-07-05 23:27:00,24.20359890624,1015
2020-07-05 23:27:01,24.30050741802,1016
2020-07-05 23:27:02,24.30050741802,1015
2020-07-05 23:27:03,24.50036691846,905
2020-07-05 23:27:04,24.803207925120002,838
